timestamp,mean_u,mean_v,std_u,std_v,mean_speed,max_speed,n_points,tuv_file,png_file,wind_speed,wind_dir,wind_gust,air_temp,pressure,sea_temp,pressure_tend,buoy_quality,tidal_level,tidal_range,tidal_velocity,tidal_phase,tidal_quality,fraser_level,sample_quality,current_direction,wind_current_alignment,current_variability,tidal_strength,wind_forcing_score,tidal_forcing_score,current_forcing_score,month,day_of_year,hour_of_day,is_spring_freshet,hour_sin,hour_cos,tidal_sin,tidal_cos,rule_label,rule_confidence,gemini_label,final_label,label_source,predicted,confidence,correct,prob_OUTFLOW,prob_TIDES,prob_WIND/STORM
2024-06-14 13:00:00,3.31488888888889,-14.242908163265303,32.193210878129456,24.459066700391748,37.79542060671997,142.85006631080014,882,STRAITOFGEORGIAARRAY_20240614T130000.000Z.tuv,STRAITOFGEORGIAARRAY_20240614T130000.000Z.png,19.014285714285712,136.78571428571428,36.7,13.2,1018.65,15.435714285714283,1.6214285714285714,EXACT,2.47,-0.4718495736722574,-0.7525,ebb,EXACT,0.211,HIGH,283.10175667405315,146.31604238833887,1.4989190534244106,0.4718495736722574,0.3412929840339732,0.1510232486867378,0.4450432735190501,6,166,13,1,-0.2588190451025208,-0.9659258262890684,0.2892255113411183,0.957260990320544,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.6653353,True,0.029232793,0.30543187,0.6653353
2024-05-10 09:00:00,1.6617146892655372,-10.405575329566854,23.80462585365636,16.076809935718334,26.72519442667227,121.81334029161174,1062,STRAITOFGEORGIAARRAY_20240510T090000.000Z.tuv,STRAITOFGEORGIAARRAY_20240510T090000.000Z.png,13.785714285714286,203.0,19.4,14.471428571428572,1022.9142857142856,12.107142857142858,0.3384615384615385,EXACT,3.2175,0.2756504263277421,-0.3599999999999999,ebb,EXACT,0.194,HIGH,279.0732174287557,76.0732174287557,1.4922785466171833,0.2756504263277421,0.2474438238863893,0.0882264713347298,0.3146907170802747,5,131,9,1,0.7071067811865476,-0.7071067811865475,-0.9873296559154696,-0.1586825464562513,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.90295655,True,0.0009854685,0.90295655,0.09605796
2023-02-11 04:00:00,-1.628699310344828,1.1902993103448278,10.83084523864569,11.192674458960534,13.197609377424689,59.792342536482046,725,STRAITOFGEORGIAARRAY_20230211T040000.000Z.tuv,STRAITOFGEORGIAARRAY_20230211T040000.000Z.png,11.471428571428572,131.71428571428572,20.2,8.014285714285714,1023.6642857142856,7.321428571428571,1.2,EXACT,3.2875,0.3456504263277424,0.5675000000000003,flood,EXACT,0.647,HIGH,143.83961384074388,12.125328126458156,1.668750559213264,0.3456504263277424,0.2059040316899177,0.110631127390252,0.1554026171866571,2,42,4,0,0.8660254037844386,0.5000000000000001,0.8992371235547645,-0.4374615361616986,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.7173134,True,0.00013185537,0.7173134,0.28255475
2023-12-07 08:00:00,-11.239115720524016,-19.2483788209607,12.193167787079036,19.150434306181005,28.781363240824817,133.99356764412238,916,STRAITOFGEORGIAARRAY_20231207T080000.000Z.tuv,STRAITOFGEORGIAARRAY_20231207T080000.000Z.png,13.857142857142858,171.57142857142858,23.4,7.192857142857143,1006.8714285714284,8.142857142857142,0.2142857142857142,EXACT,2.9875,0.0456504263277421,0.5708333333333333,flood,EXACT,0.268,HIGH,239.7193724061283,68.1479438346997,1.0890241974284465,0.0456504263277421,0.2487259162381322,0.0146111728665859,0.3389022243282065,12,341,8,0,0.8660254037844387,-0.4999999999999998,-0.786763306887789,-0.6172548087580937,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.5004868,True,2.9515215e-06,0.5004868,0.49951026
2023-01-15 18:00:00,8.702269966254217,-11.65119235095613,14.73179235589228,12.92794651587168,21.36457012211672,74.1299289221297,889,STRAITOFGEORGIAARRAY_20230115T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20230115T180000.000Z.png,11.46923076923077,273.61538461538464,20.5,7.153846153846154,993.176923076923,6.615384615384615,1.0076923076923077,EXACT,4.7025,1.760650426327742,0.6674999999999995,flood,EXACT,0.647,HIGH,306.75603588962593,33.14065127424129,1.294654534072554,1.760650426327742,0.2058645826944794,0.5635252462268765,0.2515690544473946,1,15,18,0,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.92608446,True,2.057089e-05,0.92608446,0.07389499
2024-03-18 03:00:00,-2.999535904255319,-3.3259414893617025,19.64345579336876,20.262525542950687,23.45827386547826,92.12976140205728,752,STRAITOFGEORGIAARRAY_20240318T030000.000Z.tuv,STRAITOFGEORGIAARRAY_20240318T030000.000Z.png,6.035714285714286,190.78571428571428,9.7,10.907142857142857,1022.45,9.071428571428571,-0.3714285714285714,EXACT,1.25,-1.6918495736722576,0.2650000000000001,flood,EXACT,0.081,HIGH,227.95394142281347,37.1682271370992,1.7011473164655433,1.6918495736722576,0.1083368037222792,0.5415043970829797,0.276222537667503,3,78,3,0,0.7071067811865476,0.7071067811865476,0.9985895326803096,0.0530937399447495,TIDES,HIGH,,TIDES,RULE,TIDES,0.9924523,True,1.0828191e-05,0.9924523,0.0075368765
2024-10-22 14:00:00,-20.63132897603485,33.167848583878,20.1647392111396,27.89283284782919,46.22008824931624,145.10950035404298,918,STRAITOFGEORGIAARRAY_20241022T140000.000Z.tuv,STRAITOFGEORGIAARRAY_20241022T140000.000Z.png,17.4625,71.125,25.6,9.3375,1025.875,10.9,1.35,EXACT,2.125,-0.8168495736722576,1.3025,flood,EXACT,0.146,HIGH,121.88276695619506,50.75776695619504,1.0397550684019878,0.8168495736722576,0.3134395276923576,0.2614461963889538,0.5442442244751148,10,296,14,0,-0.4999999999999997,-0.8660254037844388,0.7168753376708668,0.6972013699350287,WIND/STORM,MEDIUM,,WIND/STORM,RULE,TIDES,0.8373086,False,0.003277969,0.8373086,0.15941347
2023-11-29 06:00:00,9.15617054263566,-22.04536212624585,21.722025024165767,17.749469445635132,32.12386478661991,99.57172289360068,903,STRAITOFGEORGIAARRAY_20231129T060000.000Z.tuv,STRAITOFGEORGIAARRAY_20231129T060000.000Z.png,15.171428571428573,187.57142857142856,21.2,5.257142857142857,1021.75,8.178571428571429,0.2928571428571428,EXACT,1.13,-1.8118495736722573,-1.4700000000000002,ebb,EXACT,0.22,HIGH,292.55473363860705,104.98330506717846,1.2287280345393985,1.8118495736722573,0.2723164155102025,0.5799123788924461,0.3782603742258332,11,333,6,0,1.0,6.123233995736766e-17,0.1060377059193547,-0.9943621095573586,WIND/STORM,MEDIUM,,WIND/STORM,RULE,TIDES,0.81231946,False,0.0001252492,0.81231946,0.18755524
2023-09-04 16:00:00,2.1635396188565696,-13.515356068204616,16.97558243595325,21.79615051323002,27.352892409300267,94.17929115256707,997,STRAITOFGEORGIAARRAY_20230904T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20230904T160000.000Z.png,13.738461538461538,205.15384615384616,25.2,14.73076923076923,1016.6615384615384,15.376923076923076,1.3384615384615384,EXACT,3.5925,0.6506504263277422,0.9700000000000002,flood,EXACT,0.205,HIGH,279.0947519817811,73.94090582793493,1.4174636799484066,0.6506504263277422,0.246595670484467,0.2082514144893123,0.3220818972943242,9,247,16,0,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.62268627,True,0.00037238307,0.62268627,0.37694138
2024-08-10 16:00:00,-1.103351054078827,1.7405270394133825,20.749202283252405,15.561713317796256,21.660653845196805,88.69688478182309,1091,STRAITOFGEORGIAARRAY_20240810T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20240810T160000.000Z.png,13.0125,164.75,16.9,18.9375,1016.3,20.3375,0.875,EXACT,3.095,0.1531504263277421,0.6124999999999998,flood,EXACT,0.275,HIGH,122.37133742737912,42.37866257262087,1.6763535479676652,0.1531504263277421,0.2335651741787718,0.0490183232375662,0.2550554574888213,8,223,16,0,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.89056355,True,1.85109e-05,0.89056355,0.10941793
2024-12-19 12:00:00,-31.726281488549613,16.61705916030534,21.553431021763004,23.41184993815274,43.01233146243335,143.06991714892408,1048,STRAITOFGEORGIAARRAY_20241219T120000.000Z.tuv,STRAITOFGEORGIAARRAY_20241219T120000.000Z.png,36.675,50.5,55.4,8.2875,1021.3625,8.3125,-2.4125,EXACT,1.6050000000000002,-1.3368495736722574,0.9000000000000002,flood,EXACT,0.465,HIGH,152.35610675881105,101.85610675881104,1.045404384874689,1.3368495736722574,0.6582903180024174,0.4278807842299748,0.5064727019422105,12,354,12,0,1.2246467991473532e-16,-1.0,-0.2108797539011848,0.9775120098467208,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9937837,True,5.8844587e-05,0.0061574164,0.9937837
2024-11-09 14:00:00,-12.792603896103898,25.053965677179967,21.04955072025241,23.23848605434896,36.53689930981254,126.31912574507471,1078,STRAITOFGEORGIAARRAY_20241109T140000.000Z.tuv,STRAITOFGEORGIAARRAY_20241109T140000.000Z.png,17.725,122.75,24.5,10.2,1014.2125,10.0,-0.5875,EXACT,1.4575,-1.4843495736722576,0.2974999999999999,flood,EXACT,0.065,HIGH,117.0489454282337,5.701054571766292,1.212145431031738,1.4843495736722576,0.318151217085013,0.4750905952041107,0.4302241121291769,11,314,14,0,-0.4999999999999997,-0.8660254037844388,0.7168753376708668,0.6972013699350287,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.8807447,True,5.9442376e-05,0.119195834,0.8807447
2024-03-02 07:00:00,-24.807243391066542,-0.6865104831358253,13.841917453128032,16.906392509258897,30.59966523070434,141.392045957331,1097,STRAITOFGEORGIAARRAY_20240302T070000.000Z.tuv,STRAITOFGEORGIAARRAY_20240302T070000.000Z.png,23.6,37.85714285714285,43.9,4.542857142857143,993.2428571428572,7.178571428571429,-2.3642857142857143,EXACT,3.885,0.9431504263277426,0.1900000000000004,flood,EXACT,0.437,HIGH,181.5851868770976,143.72804401995472,1.0048576912755158,0.9431504263277426,0.4236033130158705,0.3018708701498868,0.3603128359005066,3,62,7,0,0.9659258262890684,-0.2588190451025206,-0.3891006489746395,-0.9211952480161382,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9795775,True,4.2270753e-05,0.020380178,0.9795775
2024-02-14 13:00:00,-15.284962561576355,14.114637438423646,23.70046216945852,20.40923316403056,33.27094847968983,113.7336163673696,1015,STRAITOFGEORGIAARRAY_20240214T130000.000Z.tuv,STRAITOFGEORGIAARRAY_20240214T130000.000Z.png,17.392857142857142,181.5,38.2,5.25,1016.6357142857142,6.614285714285714,-0.942857142857143,EXACT,2.8225,-0.1193495736722574,1.0125000000000002,flood,EXACT,0.133,HIGH,137.27959920216406,44.220400797835936,1.325772063115173,0.1193495736722574,0.3121894876494082,0.0381998021214302,0.39176735135611,2,45,13,0,-0.2588190451025208,-0.9659258262890684,0.2892255113411183,0.957260990320544,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.60339165,True,0.00012086773,0.39648753,0.60339165
2023-07-22 08:00:00,-2.956306205493388,-1.5833631739572744,22.0411414978522,16.731408607745344,23.15309431556961,112.69786307202102,983,STRAITOFGEORGIAARRAY_20230722T080000.000Z.tuv,STRAITOFGEORGIAARRAY_20230722T080000.000Z.png,18.115384615384617,126.0,24.8,18.369230769230768,1015.676923076923,19.523076923076925,0.0076923076923076,EXACT,3.5475,0.6056504263277422,-0.6275,ebb,EXACT,0.218,HIGH,208.17298342613643,82.17298342613643,1.6746162695371625,0.6056504263277422,0.3251583448997311,0.1938484213107624,0.2726290307367119,7,203,8,1,0.8660254037844387,-0.4999999999999998,-0.786763306887789,-0.6172548087580937,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.8068032,True,6.122202e-05,0.19313554,0.8068032
2024-05-19 01:00:00,-7.562986868686869,-13.597039393939394,21.797218087423147,18.727762725029347,27.11265647965599,147.50753567868998,990,STRAITOFGEORGIAARRAY_20240519T010000.000Z.tuv,STRAITOFGEORGIAARRAY_20240519T010000.000Z.png,8.971428571428572,191.2142857142857,14.8,12.364285714285714,1017.9142857142856,13.992857142857144,-0.0214285714285714,EXACT,2.87,-0.0718495736722575,-0.2549999999999999,ebb,EXACT,0.182,HIGH,240.91617905432847,49.70189334004274,1.4946886281014855,0.0718495736722575,0.1610307993789144,0.0229966426551831,0.3192531052653033,5,140,1,1,0.2588190451025207,0.9659258262890684,0.4845883729480022,0.8747423099425384,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.8353272,True,0.00066828815,0.8353272,0.16400449
2023-05-21 00:00:00,-22.95843859649123,30.69370676691729,27.973070299764952,18.519019956180628,47.3048004774946,91.41819373078862,399,STRAITOFGEORGIAARRAY_20230521T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20230521T000000.000Z.png,6.415384615384616,170.76923076923077,11.2,17.946153846153848,1017.623076923077,16.576923076923077,-2.023076923076923,EXACT,2.8599999999999994,-0.0818495736722582,1.5774999999999997,flood,EXACT,0.617,MEDIUM,126.7959451048707,43.97328566436008,0.9828196885693378,0.0818495736722582,0.115151617684236,0.0261973078059722,0.5570167739825755,5,141,0,1,0.0,1.0,0.0,1.0,OUTFLOW,HIGH,,OUTFLOW,RULE,OUTFLOW,0.9998374,True,0.9998374,0.00015967818,2.8125683e-06
2024-10-07 00:00:00,-3.1250501043841337,1.0363340292275574,20.80719962914521,17.20373482035763,22.98241291810293,114.50546871219731,958,STRAITOFGEORGIAARRAY_20241007T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20241007T000000.000Z.png,4.5,170.0,6.5,14.1875,1020.8125,13.7125,-0.8,EXACT,3.3225,0.3806504263277421,0.4249999999999998,flood,EXACT,0.223,HIGH,161.65336547195955,8.346634528040425,1.6539139267508427,0.3806504263277421,0.0807718181598058,0.1218334554180129,0.2706192473651286,10,281,0,0,0.0,1.0,0.0,1.0,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.99403113,True,6.241106e-05,0.99403113,0.0059063975
2024-09-30 14:00:00,-4.077929744525547,-6.717536496350365,22.42559491103372,19.250472015147388,25.68182318646437,138.2587458246313,1096,STRAITOFGEORGIAARRAY_20240930T140000.000Z.tuv,STRAITOFGEORGIAARRAY_20240930T140000.000Z.png,14.75,163.5,22.22801161103048,10.6,1031.45,13.0,0.75,INTERPOLATED,2.805,-0.1368495736722574,-0.5449999999999995,ebb,EXACT,0.0,LOW,238.73984909196423,75.23984909196423,1.6227845274381447,0.1368495736722574,0.2647520706349191,0.0438009661353108,0.3024049601080347,9,274,14,0,-0.4999999999999997,-0.8660254037844388,0.7168753376708668,0.6972013699350287,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.73866504,True,5.474494e-06,0.73866504,0.2613295
2024-03-24 07:00:00,-5.888868613138687,-9.509226277372262,22.14901979747597,20.363504728884884,26.530164101386603,101.6311831083354,959,STRAITOFGEORGIAARRAY_20240324T070000.000Z.tuv,STRAITOFGEORGIAARRAY_20240324T070000.000Z.png,10.385714285714286,169.5,19.8,8.664285714285715,1003.7571428571428,8.857142857142858,1.207142857142857,EXACT,1.6650000000000005,-1.2768495736722574,-0.5524999999999995,ebb,EXACT,0.315,HIGH,238.2309171570801,68.73091715708011,1.6024221622404804,1.2768495736722574,0.1864162279434248,0.4086767933252416,0.3123942236689754,3,84,7,0,0.9659258262890684,-0.2588190451025206,-0.3891006489746395,-0.9211952480161382,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.9927906,True,1.1825227e-06,0.9927906,0.0072082537
2023-03-10 20:00:00,17.080114657210398,-13.283910165484633,21.232105978426773,20.232875225312007,30.87867559632821,105.09819988943674,846,STRAITOFGEORGIAARRAY_20230310T200000.000Z.tuv,STRAITOFGEORGIAARRAY_20230310T200000.000Z.png,12.035714285714286,192.2142857142857,18.7,6.464285714285714,999.2071428571428,6.857142857142857,2.2142857142857144,EXACT,2.38,-0.5618495736722577,-1.12,ebb,EXACT,0.403,HIGH,322.1263194783493,129.91203376406355,1.3428354377295233,0.5618495736722577,0.216032561268687,0.1798292350438377,0.3635981991659419,3,69,20,0,-0.8660254037844386,0.5000000000000001,-0.6389040392243054,-0.7692864412316568,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.9857303,True,1.5017135e-06,0.9857303,0.01426817
2023-05-28 16:00:00,6.807131901840494,11.05060736196319,26.075040142417848,18.818204466440086,29.554844347475065,121.3097553579266,326,STRAITOFGEORGIAARRAY_20230528T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20230528T160000.000Z.png,12.485714285714286,71.0,15.5,12.857142857142858,1017.9142857142856,13.114285714285714,1.157142857142857,EXACT,2.5700000000000003,-0.3718495736722573,-0.1774999999999997,ebb,EXACT,0.51,MEDIUM,58.36708943494766,12.632910565052327,1.518980866962759,0.3718495736722573,0.2241097430846676,0.1190165971788491,0.3480100092974671,5,148,16,1,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,OUTFLOW,HIGH,OUTFLOW,OUTFLOW,GEMINI,OUTFLOW,0.98158514,True,0.98158514,0.012404695,0.0060102455
2023-11-03 18:00:00,-3.365497584541062,13.44646956521739,16.71231439270119,19.374071711855592,23.78818736805696,125.4110384017292,1035,STRAITOFGEORGIAARRAY_20231103T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20231103T180000.000Z.png,17.607142857142858,112.0,24.1,11.085714285714284,1020.5571428571428,10.357142857142858,0.8,EXACT,4.34,1.3981504263277422,0.7974999999999999,flood,EXACT,0.177,HIGH,104.05180345663402,7.948196543365981,1.5169875715720316,1.3981504263277422,0.3160357647046371,0.4475011345107801,0.2801072883280011,11,307,18,0,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.93639475,True,7.160232e-06,0.063598126,0.93639475
2023-12-01 04:00:00,-1.0399903660886314,-1.342006743737958,23.124116241861444,12.897346902872336,23.103735646179192,76.48990198712507,1038,STRAITOFGEORGIAARRAY_20231201T040000.000Z.tuv,STRAITOFGEORGIAARRAY_20231201T040000.000Z.png,21.342857142857145,111.42857142857144,38.5,5.6000000000000005,1007.907142857143,8.278571428571428,-0.4214285714285714,EXACT,3.305,0.3631504263277425,-0.5124999999999997,ebb,EXACT,0.326,HIGH,232.2260457793208,120.79747435074934,1.559118496561069,0.3631504263277425,0.3830891947007934,0.1162322914041325,0.2720478295369519,12,335,4,0,0.8660254037844386,0.5000000000000001,0.8992371235547645,-0.4374615361616986,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.96646804,True,6.031698e-06,0.033525962,0.96646804
2023-06-11 04:00:00,-17.981848432055745,26.033799651567943,19.57627777716565,20.10585212741712,38.54897087876304,89.36062392351566,574,STRAITOFGEORGIAARRAY_20230611T040000.000Z.tuv,STRAITOFGEORGIAARRAY_20230611T040000.000Z.png,3.515384615384615,221.23076923076923,8.3,14.13846153846154,1018.753846153846,14.746153846153844,-0.1461538461538461,EXACT,2.785,-0.1568495736722575,1.13,flood,EXACT,0.295,HIGH,124.63328910132086,96.5974801294484,1.0293952852850012,0.1568495736722575,0.0630986682034722,0.0502022964368885,0.4539163717528501,6,162,4,1,0.8660254037844386,0.5000000000000001,0.8992371235547645,-0.4374615361616986,TIDES,MEDIUM,,TIDES,RULE,OUTFLOW,0.90808934,False,0.90808934,0.08441393,0.007496736
2023-01-04 20:00:00,-16.8401217750258,5.1667543859649125,17.81069761684791,18.754752344668784,27.0412018880781,107.00022523808067,969,STRAITOFGEORGIAARRAY_20230104T200000.000Z.tuv,STRAITOFGEORGIAARRAY_20230104T200000.000Z.png,9.571428571428571,121.5,21.2,6.414285714285714,1009.3,6.764285714285714,-3.3857142857142857,EXACT,3.785,0.8431504263277425,0.0774999999999996,flood,EXACT,0.647,HIGH,162.94334898757137,41.44334898757137,1.3522124038955985,0.8431504263277425,0.1718003751335552,0.2698642186419981,0.3184117232980357,1,4,20,0,-0.8660254037844386,0.5000000000000001,-0.6389040392243054,-0.7692864412316568,UNCLEAR,LOW,OUTFLOW,OUTFLOW,GEMINI,TIDES,0.83457625,False,0.000120178265,0.83457625,0.16530356
2023-06-20 02:00:00,-5.098493612078978,18.296511033681767,18.39117615000417,25.106233875116143,31.96488028126876,107.5891410598672,861,STRAITOFGEORGIAARRAY_20230620T020000.000Z.tuv,STRAITOFGEORGIAARRAY_20230620T020000.000Z.png,17.52307692307692,150.69230769230768,31.7,13.415384615384616,1013.2846153846154,15.407692307692308,1.0076923076923077,EXACT,4.0,1.0581504263277424,1.4300000000000002,flood,EXACT,0.344,HIGH,105.57099171971952,45.12131597258815,1.3607874730512313,1.0581504263277424,0.3145268406291241,0.3386785193839587,0.3763883224384878,6,171,2,1,0.4999999999999999,0.8660254037844387,0.8477799054476636,0.5303482176072157,WIND/STORM,MEDIUM,,WIND/STORM,RULE,OUTFLOW,0.75976604,False,0.75976604,0.0994166,0.14081734
2024-12-13 12:00:00,-14.800164695177433,18.83900727934486,17.202765855877903,24.770136889021376,33.59293867259722,137.66108808228998,1099,STRAITOFGEORGIAARRAY_20241213T120000.000Z.tuv,STRAITOFGEORGIAARRAY_20241213T120000.000Z.png,28.3875,50.5,42.1,6.0625,1007.4625,7.8875,-1.25,EXACT,4.2675,1.3256504263277424,1.04,flood,EXACT,0.585,HIGH,128.1536301409953,77.65363014099529,1.2494560807709798,1.3256504263277424,0.5095355528914417,0.4242963121675609,0.3955588045848924,12,348,12,0,1.2246467991473532e-16,-1.0,-0.2108797539011848,0.9775120098467208,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.99308735,True,2.1587114e-06,0.0069105225,0.99308735
2023-12-01 08:00:00,1.265382507903055,1.6587428872497365,30.89790345280144,17.936560703799397,30.677188047784984,122.64523026192252,949,STRAITOFGEORGIAARRAY_20231201T080000.000Z.tuv,STRAITOFGEORGIAARRAY_20231201T080000.000Z.png,27.2,118.07142857142856,39.6,5.892857142857143,1006.5714285714286,8.292857142857143,-1.1153846153846154,EXACT,1.025,-1.9168495736722573,-1.1649999999999994,ebb,EXACT,0.326,HIGH,52.66157165240975,65.40985691901881,1.5918819706894518,1.9168495736722573,0.4882207675437152,0.6135193629757292,0.3612256715756268,12,335,8,0,0.8660254037844387,-0.4999999999999998,-0.786763306887789,-0.6172548087580937,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.97423756,True,1.9739477e-06,0.025760511,0.97423756
2024-02-18 09:00:00,-12.729391217564867,-10.692652694610778,20.488102397459706,17.14203526050117,28.034914946193616,112.87791090377247,1002,STRAITOFGEORGIAARRAY_20240218T090000.000Z.tuv,STRAITOFGEORGIAARRAY_20240218T090000.000Z.png,13.264285714285714,286.07142857142856,20.9,6.578571428571428,1009.8357142857144,6.585714285714286,-0.75,EXACT,3.9475,1.0056504263277422,0.8674999999999997,flood,EXACT,0.286,HIGH,220.0301644577314,66.04126411369717,1.3422596925270978,1.0056504263277422,0.2380845497186657,0.3218750273423171,0.3301127522910488,2,49,9,0,0.7071067811865476,-0.7071067811865475,-0.9873296559154696,-0.1586825464562513,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.94851834,True,0.0006567253,0.94851834,0.050824955
